,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,name
0,357,53,50,33,54,51,36,63,59,238,269,46,57,46,54,45,49,61,62,307,1
1,377,52,53,33,49,49,36,66,60,220,291,42,52,46,63,47,42,57,57,297,1
2,401,57,55,35,53,46,32,57,51,209,296,44,54,51,67,45,39,53,51,297,1
3,420,54,49,33,54,40,31,57,50,209,310,42,51,48,64,45,41,47,50,298,1
4,417,47,48,24,44,55,31,71,52,206,325,46,51,43,51,47,39,57,50,285,1
5,593,55,43,25,29,52,24,48,32,95,392,59,65,50,53,53,44,57,51,171,1
6,413,53,50,32,48,49,33,56,53,208,306,50,58,47,49,47,43,58,55,281,1
7,400,54,53,35,52,48,33,54,52,214,295,50,56,45,51,46,43,58,58,293,1
8,409,55,53,35,53,47,31,54,51,207,304,46,52,47,53,48,45,57,52,291,1
9,416,55,51,33,51,49,32,54,50,204,305,44,49,50,61,48,43,54,50,293,1
10,395,58,53,37,55,45,33,58,52,208,294,46,53,50,63,46,43,51,52,297,1
11,423,51,48,34,51,43,30,54,55,206,315,46,53,46,55,47,42,51,50,289,1
12,394,53,49,34,52,45,35,55,58,219,297,43,50,48,62,46,41,56,54,298,1
13,399,52,52,34,50,46,35,59,55,214,303,41,48,46,63,47,42,56,54,295,1
14,509,48,46,21,34,48,26,61,45,158,366,46,57,49,59,42,37,51,50,239,10
15,457,54,50,26,46,46,26,59,50,182,337,44,59,52,67,40,36,50,52,259,10
16,469,52,49,27,43,41,25,56,49,184,346,43,60,49,62,39,33,49,48,266,10
17,515,42,41,20,40,47,24,56,43,167,376,44,55,41,57,38,32,53,49,248,10
18,545,39,38,17,40,37,22,54,42,161,410,37,51,31,53,39,30,51,45,250,10
19,459,51,50,24,39,48,28,64,49,183,340,42,54,53,62,41,37,53,53,260,10
20,435,57,50,27,41,50,30,63,54,189,315,42,57,55,65,42,40,54,53,271,10
21,466,53,47,25,40,44,27,59,50,185,335,46,60,50,59,42,37,52,51,263,10
22,459,52,52,24,43,49,26,60,48,183,332,45,62,48,63,46,36,51,49,264,10
23,469,53,50,26,41,45,26,60,46,180,338,45,62,54,63,40,36,49,52,256,10
24,446,54,51,27,44,47,29,60,50,186,323,49,62,51,67,44,36,49,51,263,10
25,435,54,52,25,47,45,26,64,52,195,321,46,61,52,70,39,35,51,51,268,10
26,471,54,51,24,46,41,28,55,47,178,358,42,55,45,71,39,33,49,50,253,10
27,437,59,54,27,44,45,28,64,55,183,322,46,62,49,76,43,37,51,55,253,10
28,342,48,54,25,45,40,28,69,64,280,273,36,55,40,61,30,29,48,54,369,11
29,382,47,48,24,46,33,23,68,61,261,294,36,52,41,58,32,25,50,48,359,11
30,395,40,47,18,39,39,24,69,62,261,289,43,60,38,63,29,28,47,46,353,11
31,445,33,40,16,39,27,21,63,56,253,330,38,52,30,58,26,24,47,46,346,11
32,346,48,56,23,41,38,29,70,64,280,272,39,52,40,59,34,31,53,57,357,11
33,347,47,54,24,43,40,29,72,61,278,271,38,53,41,64,30,30,51,55,362,11
34,394,42,52,23,38,35,25,65,57,265,306,36,54,38,56,32,28,46,47,353,11
35,387,41,48,22,41,35,24,67,60,271,297,35,52,37,60,31,25,46,50,362,11
36,346,43,53,25,44,39,26,71,61,286,273,36,56,39,61,30,25,51,52,373,11
37,382,40,48,23,43,34,25,66,59,276,298,36,53,36,60,28,24,50,53,357,11
38,357,46,53,24,49,38,28,66,62,270,278,42,55,40,58,34,31,52,53,352,11
39,367,42,51,25,46,37,26,68,61,271,288,38,51,40,62,32,28,52,53,351,11
40,373,43,51,24,43,39,25,69,64,266,291,34,51,41,66,32,29,52,57,341,11
41,352,46,52,25,49,38,24,70,63,277,275,38,51,39,65,30,25,49,50,371,11
42,423,55,56,27,42,48,28,63,52,203,312,44,58,48,65,36,33,57,53,289,12
43,424,52,54,28,42,48,30,65,56,196,313,48,63,46,59,37,30,52,52,295,12
44,429,53,52,26,45,46,26,66,55,198,320,43,61,42,61,35,32,54,53,295,12
45,445,48,48,22,44,51,28,66,51,193,328,46,55,41,64,32,30,57,49,292,12
46,507,39,40,21,44,37,22,58,46,180,391,36,46,33,55,30,27,53,44,280,12
47,390,53,56,27,43,50,31,70,59,216,281,43,65,43,66,36,35,61,60,304,12
48,429,55,55,26,41,49,28,64,50,197,309,46,64,47,63,36,32,55,53,290,12
49,422,54,53,28,47,46,29,62,52,203,305,48,64,45,62,38,32,58,53,292,12
50,434,52,52,25,44,50,28,65,53,191,324,44,61,42,57,36,30,56,53,291,12
51,429,51,51,27,43,48,27,65,55,198,325,44,61,43,59,36,29,53,52,293,12
52,424,51,56,27,44,45,28,67,56,196,313,43,61,46,60,36,31,55,54,296,12
53,400,57,56,27,46,53,30,71,57,199,296,46,63,48,61,37,34,57,56,295,12
54,450,50,48,26,43,46,29,67,54,182,331,42,54,42,60,37,33,53,55,289,12
55,419,52,53,24,44,51,33,70,54,196,298,42,58,45,62,39,35,62,62,292,12
56,384,51,50,30,54,37,28,62,55,245,291,33,46,46,71,34,34,52,51,337,13
57,346,56,53,31,56,44,30,64,57,257,258,38,50,53,76,41,40,47,50,344,13
58,357,53,50,27,50,53,33,65,58,248,261,51,56,50,62,44,46,56,54,315,13
59,661,49,39,20,25,44,18,39,26,73,462,58,62,44,50,53,43,54,39,129,13
60,431,46,45,26,51,34,28,56,53,225,320,33,44,43,66,36,35,52,51,315,13
61,336,55,54,31,57,43,33,63,61,262,255,40,49,47,73,39,39,58,55,340,13
62,373,49,50,28,54,40,28,66,57,251,280,36,49,47,69,38,34,54,51,338,13
63,350,51,53,30,53,44,30,65,60,260,272,37,47,47,73,37,36,52,50,344,13
64,411,49,48,30,51,38,27,58,52,232,308,33,47,47,73,38,34,47,45,324,13
65,383,52,52,30,55,39,30,59,53,241,285,35,49,47,78,37,37,47,47,333,13
66,376,54,52,31,57,38,29,58,57,244,286,33,47,49,76,36,36,46,47,339,13
67,307,59,55,33,63,45,34,68,63,268,233,35,46,50,90,37,36,52,54,362,13
68,379,53,52,31,57,40,35,60,54,235,279,32,43,47,82,38,39,54,52,329,13
69,348,55,53,31,57,43,34,63,59,250,262,37,50,51,75,38,39,49,48,346,13
70,379,56,52,33,54,47,32,58,58,227,284,41,53,48,67,41,40,57,55,309,14
71,402,58,51,29,50,47,30,60,56,212,301,40,52,49,67,43,40,53,51,300,14
72,382,50,49,25,43,62,36,71,56,221,294,52,55,48,51,49,49,59,54,285,14
73,735,39,31,18,18,39,14,30,20,52,543,60,58,41,30,57,36,44,30,96,14
74,394,54,50,33,53,46,32,60,56,217,291,40,49,45,70,45,41,57,57,301,14
